,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID,Feature_Vector
1896,1,1,1,0,0,client_16,HAR16,0,1897,[0.5959596  0.82355626 0.84164059 0.19550453]
1897,0,1,0,0,0,client_4,HAR16,0,1898,[0.5959596  0.83494707 0.80697139 0.20324166]
1898,0,1,0,0,1,client_2,HAR16,0,1899,[0.12525253 0.14523295 0.13057854 0.01139624]
1899,1,1,1,1,1,client_8,HAR16,1,1900,[0.5959596  0.99236818 0.99647799 0.45635843]
1900,1,1,1,1,0,client_9,HAR16,1,1901,[0.19191919 0.9589931  0.94755296 0.14412275]
1901,1,1,1,0,0,client_15,HAR16,0,1902,[0.5959596  0.79439575 0.81326072 0.18167593]
1902,1,1,0,0,1,client_15,HAR16,0,1903,[0.19191919 0.29547784 0.47850846 0.01209211]
1903,1,0,0,1,1,client_12,HAR16,0,1904,[0.5959596  0.89076204 0.76961473 0.06117743]
1904,1,1,1,0,1,client_13,HAR16,1,1905,[0.68121212 0.79257318 0.80845687 0.18761327]
1905,1,1,1,1,0,client_14,HAR16,1,1906,[0.19191919 0.91479672 0.9419345  0.15971057]
1906,1,1,1,0,0,client_12,HAR16,0,1907,[0.5959596  0.74814902 0.81810052 0.18591343]
1907,0,1,1,1,1,client_4,HAR16,1,1908,[0.68121212 0.9861032  0.99792753 0.54545735]
1908,1,1,1,0,0,client_9,HAR16,0,1909,[0.5959596  0.88153551 0.84077805 0.18109464]
1909,0,0,0,1,0,client_8,HAR16,0,1910,[0.76606061 0.84941337 0.7505271  0.04374241]
1910,1,1,1,1,0,client_6,HAR16,1,1911,[0.19191919 0.95250028 0.93671137 0.14852349]
1911,1,1,1,1,1,client_7,HAR16,1,1912,[0.5959596  0.98690056 0.99355494 0.4645431 ]
1912,1,1,1,0,0,client_14,HAR16,0,1913,[0.68121212 0.80339449 0.84504881 0.21354162]
1913,1,1,0,1,1,client_8,HAR16,1,1914,[0.5959596  0.9589931  0.95857429 0.1452687 ]
1914,1,1,1,0,0,client_12,HAR16,0,1915,[0.5959596  0.74814902 0.81810052 0.18591343]
1915,1,1,1,1,0,client_20,HAR16,1,1916,[0.19191919 0.94543802 0.94018547 0.13039234]
1916,1,1,1,0,0,client_16,HAR16,0,1917,[0.5959596  0.82845431 0.84833124 0.20249968]
1917,1,1,1,1,0,client_20,HAR16,1,1918,[0.68121212 0.9804078  0.99744835 0.42046579]
1918,0,1,1,0,0,client_4,HAR16,0,1919,[0.68121212 0.83961727 0.80348532 0.19078246]
1919,0,1,1,0,0,client_2,HAR16,0,1920,[0.68121212 0.86456316 0.44526884 0.20886132]
1920,1,1,1,1,0,client_16,HAR16,1,1921,[0.19191919 0.93985647 0.93765774 0.11589216]
1921,1,1,0,0,1,client_6,HAR16,0,1922,[0.12525253 0.81638001 0.8162796  0.04940878]
1922,1,1,1,1,0,client_19,HAR16,1,1923,[0.19191919 0.91377152 0.93929897 0.17792729]
1923,1,1,0,0,0,client_6,HAR16,0,1924,[0.5959596  0.83312451 0.85359032 0.20681007]
1924,1,1,1,1,0,client_3,HAR16,1,1925,[0.19191919 0.94748837 0.94430648 0.15512872]
1925,1,1,1,0,0,client_20,HAR16,0,1926,[0.5959596  0.81786079 0.81326072 0.1802084 ]
1926,1,1,1,1,1,client_8,HAR16,1,1927,[0.68121212 0.99259596 0.99543576 0.49057611]
1927,1,1,0,0,0,client_1,HAR16,0,1928,[0.19191919 0.17439345 0.55074596 0.01288323]
1928,1,1,1,0,0,client_17,HAR16,0,1929,[0.5959596  0.8436041  0.8488883  0.20851545]
1929,1,1,1,1,0,client_1,HAR16,1,1930,[0.5959596  0.96867528 0.98847557 0.48196224]
1930,1,1,0,1,1,client_18,HAR16,1,1931,[0.5959596  0.94543802 0.94851134 0.25412398]
1931,1,1,1,0,0,client_17,HAR16,0,1932,[0.68121212 0.80407792 0.81088875 0.16468253]
1932,1,1,0,1,0,client_19,HAR16,0,1933,[0.76606061 0.95910696 0.86654635 0.16450322]
1933,1,1,1,0,0,client_8,HAR16,0,1934,[1.         0.69495389 0.81088875 0.27907324]
1934,0,1,0,0,1,client_2,HAR16,0,1935,[0.12525253 0.03496981 0.13057854 0.00988585]
1935,1,1,0,1,1,client_20,HAR16,1,1936,[0.5959596  0.9428181  0.96305468 0.13679292]
1936,1,1,0,1,1,client_8,HAR16,1,1937,[0.5959596  0.96389115 0.96212026 0.13775612]
1937,1,1,0,0,1,client_19,HAR16,0,1938,[0.19191919 0.28852944 0.45742421 0.01011562]
1938,1,1,1,0,0,client_16,HAR16,0,1939,[0.68121212 0.82913774 0.82867857 0.20579174]
1939,1,1,1,1,0,client_20,HAR16,1,1940,[0.68121212 0.97744617 0.995292   0.42746584]
1940,1,1,1,0,0,client_15,HAR16,0,1941,[0.19191919 0.70326921 0.84077805 0.05335771]
1941,0,0,0,1,0,client_17,HAR16,0,1942,[0.76606061 0.82161977 0.75607771 0.04332493]
1942,1,1,1,0,0,client_7,HAR16,0,1943,[0.68121212 0.86638572 0.80348532 0.19121117]
1943,1,1,1,1,0,client_16,HAR16,1,1944,[0.19191919 0.93883133 0.93671137 0.15785154]
1944,0,1,1,0,0,client_2,HAR16,0,1945,[0.5959596  0.81011504 0.82639044 0.13181941]
1945,1,1,1,1,0,client_15,HAR16,1,1946,[0.19191919 0.91604965 0.94156312 0.15383588]
1946,0,1,1,0,1,client_2,HAR16,0,1947,[0.68121212 0.86889171 0.83480018 0.17327942]
1947,1,1,1,1,0,client_17,HAR16,1,1948,[0.68121212 0.96890306 1.         0.36210247]
1948,1,1,1,1,1,client_16,HAR16,1,1949,[0.09090909 0.95922089 0.94793632 0.07934093]
1949,1,1,0,0,1,client_10,HAR16,0,1950,[0.68121212 0.71352088 0.84504881 0.18677163]
1950,1,1,0,0,0,client_10,HAR16,0,1951,[0.5959596  0.65132701 0.84527043 0.166665  ]
1951,1,1,0,0,0,client_6,HAR16,0,1952,[0.19191919 0.81535487 0.8162796  0.04927558]
1952,1,1,1,0,0,client_20,HAR16,0,1953,[0.68121212 0.80817862 0.82639044 0.17929132]
1953,1,1,1,0,0,client_15,HAR16,0,1954,[0.5959596  0.80419185 0.81088875 0.15664603]
1954,1,1,1,1,1,client_6,HAR16,1,1955,[0.5959596  0.96127124 0.96166503 0.13547744]
1955,1,1,1,1,0,client_14,HAR16,1,1956,[0.29292929 0.95409498 0.98568429 0.14184382]
1956,1,1,1,1,0,client_19,HAR16,1,1957,[0.68121212 0.9757376  0.99744835 0.37317792]
1957,0,0,0,0,0,client_5,HAR16,0,1958,[0.5959596  0.82879603 0.81978966 0.17409322]
1958,1,1,1,0,0,client_8,HAR16,0,1959,[0.5959596  0.83859213 0.81491392 0.15523194]
1959,1,1,1,1,0,client_6,HAR16,1,1960,[0.5959596  0.98929262 0.9957592  0.44652456]
1960,1,1,1,1,0,client_12,HAR16,1,1961,[0.19191919 0.90796218 0.94872698 0.13744384]
1961,1,1,1,0,0,client_15,HAR16,0,1962,[0.5959596  0.71773551 0.80348532 0.14282526]
1962,1,1,0,1,1,client_7,HAR16,1,1963,[0.19191919 0.91251852 0.83860973 0.04805029]
1963,1,1,1,0,0,client_16,HAR16,0,1964,[0.5959596  0.77935988 0.8208319  0.17741884]
1964,1,1,1,1,0,client_18,HAR16,1,1965,[0.5959596  0.96605536 0.98847557 0.32086772]
1965,1,1,1,0,0,client_7,HAR16,0,1966,[0.5959596  0.83904777 0.81978966 0.15566031]
1966,0,1,1,1,1,client_2,HAR16,1,1967,[1.         0.9855337  0.9968254  0.58295089]
1967,1,1,1,1,0,client_15,HAR16,1,1968,[0.19191919 0.89076204 0.94376739 0.1610949 ]
1968,1,1,1,1,0,client_15,HAR16,1,1969,[0.19191919 0.91604965 0.94156312 0.15383588]
1969,1,1,1,0,0,client_9,HAR16,0,1970,[0.5959596  0.82788474 0.80348532 0.15236425]
1970,1,1,1,0,0,client_9,HAR16,0,1971,[0.68121212 0.88768656 0.83917877 0.16320704]
1971,1,1,1,0,0,client_3,HAR16,0,1972,[0.5959596  0.82720132 0.818999   0.20585254]
1972,1,1,1,1,0,client_11,HAR16,1,1973,[0.5959596  0.91604965 0.99221322 0.44062167]
1973,0,1,1,0,0,client_2,HAR16,0,1974,[0.5959596  0.83403579 0.83917877 0.18497397]
1974,1,1,1,1,0,client_6,HAR16,1,1975,[1.         0.9728899  0.97668755 0.76399459]
1975,1,1,1,1,0,client_17,HAR16,1,1976,[0.68121212 0.96685271 0.99353098 0.41124973]
1976,1,1,1,0,0,client_20,HAR16,0,1977,[0.5959596  0.77400619 0.81241017 0.13014303]
1977,1,1,1,0,0,client_7,HAR16,0,1978,[0.68121212 0.84383189 0.80697139 0.13668273]
1978,1,1,1,1,1,client_1,HAR16,1,1979,[0.68121212 0.98211643 0.99828693 0.42490495]
1979,1,1,1,1,1,client_1,HAR16,1,1980,[0.5959596  0.9706117  0.99220125 0.47989483]
1980,1,1,1,0,0,client_15,HAR16,0,1981,[0.68121212 0.80123022 0.82867857 0.16303531]
1981,1,1,1,0,0,client_15,HAR16,0,1982,[0.5959596  0.72525347 0.8435753  0.18714938]
1982,0,1,1,0,1,client_4,HAR16,0,1983,[0.68121212 0.86000682 0.80286235 0.18519178]
1983,0,1,1,0,0,client_2,HAR16,0,1984,[0.12525253 0.84690738 0.64727022 0.02371969]
1984,1,1,1,0,0,client_8,HAR16,0,1985,[0.19191919 0.83973119 0.81978966 0.0530432 ]
1985,1,1,1,0,0,client_17,HAR16,0,1986,[0.5959596  0.81398795 0.84164059 0.16396771]
1986,1,1,1,1,0,client_18,HAR16,1,1987,[0.68121212 0.9763071  0.99748428 0.37485165]
1987,0,1,1,0,1,client_2,HAR16,0,1988,[1.         0.80726734 0.80286235 0.29125297]
1988,1,1,1,0,0,client_8,HAR16,0,1989,[0.5959596  0.87572618 0.84164059 0.18701194]
1989,1,1,0,0,1,client_10,HAR16,0,1990,[0.68121212 0.73220187 0.44543655 0.18290742]
1990,1,1,1,1,1,client_3,HAR16,1,1991,[0.68121212 0.98336943 0.99913748 0.49016323]
1991,1,1,1,1,0,client_20,HAR16,1,1992,[0.5959596  0.97334547 0.99404611 0.50917499]
1992,1,1,1,0,0,client_7,HAR16,0,1993,[0.68121212 0.83768085 0.82639044 0.14472711]
1993,1,1,0,0,1,client_6,HAR16,0,1994,[0.68121212 0.86604401 0.82630658 0.18768582]
1994,1,1,1,0,0,client_16,HAR16,0,1995,[0.5959596  0.74792116 0.8191667  0.15010948]
1995,1,1,1,1,0,client_18,HAR16,1,1996,[0.19191919 0.94931086 0.94872698 0.15911225]
1996,1,1,0,0,0,client_6,HAR16,0,1997,[0.09090909 0.77605654 0.818999   0.03053682]
1997,0,0,0,0,1,client_5,HAR16,0,1998,[0.68121212 0.80920382 0.91453697 0.10838054]
1998,1,1,0,1,0,client_17,HAR16,0,1999,[0.19191919 0.71921636 0.81996934 0.03496103]
1999,1,1,1,0,0,client_7,HAR16,0,2000,[0.5959596  0.86877778 0.84527043 0.17553002]
2000,1,1,0,0,1,client_11,HAR16,0,2001,[0.19191919 0.65189658 0.47790948 0.00831462]
2001,1,1,1,1,0,client_18,HAR16,1,2002,[0.19191919 0.94441281 0.93765774 0.14947674]
2002,1,1,1,0,0,client_9,HAR32,0,2003,[0.5959596  0.87265069 0.84527043 0.19070135]
2003,0,1,1,0,0,client_1,HAR32,0,2004,[0.19191919 0.85499491 0.8162796  0.05603529]
2004,1,1,1,0,1,client_15,HAR32,1,2005,[0.68121212 0.79542089 0.80348532 0.21195241]
2005,1,1,0,1,1,client_10,HAR32,1,2006,[0.5959596  0.85715912 0.94851134 0.09779334]
2006,1,1,1,0,1,client_19,HAR32,1,2007,[0.68121212 0.7784486  0.9719915  0.18145498]
2007,1,1,1,0,0,client_3,HAR32,0,2008,[0.5959596  0.76307096 0.80452753 0.14553536]
2008,1,1,1,1,0,client_11,HAR32,1,2009,[0.19191919 0.78118238 0.94376739 0.14545264]
2009,1,1,1,1,0,client_10,HAR32,1,2010,[0.19191919 0.79314275 0.94144333 0.1852772 ]
2010,1,1,1,1,1,client_7,HAR32,1,2011,[0.5959596  0.98587542 0.99221322 0.44428679]
2011,1,1,0,1,1,client_15,HAR32,1,2012,[0.5959596  0.93860348 0.96473183 0.13593085]
2012,1,1,1,1,0,client_14,HAR32,1,2013,[0.19191919 0.91354373 0.93671137 0.1538994 ]
2013,0,1,1,0,0,client_2,HAR32,0,2014,[0.68121212 0.86604401 0.96643295 0.18821018]
2014,1,1,1,0,0,client_19,HAR32,0,2015,[0.5959596  0.82139199 0.80452753 0.14787981]
2015,1,1,1,0,0,client_3,HAR32,0,2016,[0.5959596  0.80225543 0.8162796  0.17948055]
2016,1,1,1,1,0,client_20,HAR32,1,2017,[0.19191919 0.92094777 0.93929897 0.15319413]
2017,0,1,1,0,0,client_2,HAR32,0,2018,[0.19191919 0.81535487 0.8191667  0.06040105]
2018,0,1,1,0,0,client_1,HAR32,0,2019,[0.5959596  0.8413259  0.84527043 0.19413526]
2019,1,1,1,0,0,client_7,HAR32,0,2020,[0.68121212 0.87276455 0.81088875 0.20980793]
2020,0,1,1,0,0,client_5,HAR32,0,2021,[0.19191919 0.81398795 0.51228317 0.05957595]
2021,0,1,1,1,0,client_12,HAR32,0,2022,[0.76606061 0.62455862 0.74565537 0.03355962]
2022,1,1,1,0,1,client_3,HAR32,1,2023,[0.12525253 0.84519881 0.91453697 0.05680312]
2023,1,1,1,1,1,client_10,HAR32,1,2024,[1.         0.93381936 0.9968254  0.49977674]
2024,1,1,1,1,0,client_17,HAR32,1,2025,[0.68121212 0.96685271 0.99353098 0.41124973]
2025,1,1,1,1,1,client_3,HAR32,1,2026,[0.5959596  0.97607932 0.99253667 0.43730466]
2026,1,1,1,1,0,client_10,HAR32,1,2027,[0.12525253 0.38523752 0.91989186 0.10245733]
2027,1,1,0,0,0,client_20,HAR32,0,2028,[0.68121212 0.8603486  0.81088875 0.18870068]
2028,1,1,1,0,1,client_13,HAR32,1,2029,[0.68121212 0.81364623 0.8488883  0.16024596]
2029,1,1,1,1,0,client_19,HAR32,1,2030,[0.19191919 0.93598363 0.94018547 0.15745697]
2030,1,1,1,0,1,client_3,HAR32,1,2031,[0.68121212 0.87356191 0.82867857 0.18658852]
2031,1,1,1,1,0,client_9,HAR32,1,2032,[0.5959596  0.99544366 0.99313565 0.50289772]
2032,1,1,1,1,0,client_12,HAR32,1,2033,[0.19191919 0.9036337  0.93671137 0.14830629]
2033,1,1,1,0,0,client_16,HAR32,0,2034,[0.5959596  0.78961162 0.81491392 0.18623335]
2034,1,1,1,0,0,client_7,HAR32,0,2035,[0.5959596  0.86877778 0.84527043 0.17553002]
2035,1,1,1,0,1,client_15,HAR32,1,2036,[0.09090909 0.80157193 0.85539926 0.02309223]
2036,1,1,1,0,1,client_19,HAR32,1,2037,[0.19191919 0.6118009  0.45742421 0.01008436]
2037,1,1,1,1,0,client_20,HAR32,1,2038,[0.19191919 0.94543802 0.94018547 0.13039234]
2038,1,1,0,1,1,client_1,HAR32,1,2039,[0.5959596  0.94726051 0.96212026 0.16485317]
2039,1,1,0,0,1,client_20,HAR32,0,2040,[1.        0.8245814 0.8191667 0.2807678]
2040,1,1,0,0,1,client_15,HAR32,0,2041,[0.19191919 0.65064358 0.47850846 0.01078155]
2041,1,1,0,1,1,client_14,HAR32,1,2042,[0.5959596  0.93085773 0.95919721 0.12394715]
2042,0,1,1,1,0,client_13,HAR32,0,2043,[0.76606061 0.63150702 0.78962084 0.03481797]
2043,1,1,1,1,0,client_13,HAR32,1,2044,[0.68121212 0.94509624 0.995292   0.37232652]
2044,1,1,1,0,1,client_14,HAR32,1,2045,[1.         0.83346622 0.85303327 0.16383405]
2045,0,1,1,0,0,client_5,HAR32,0,2046,[0.68121212 0.87322019 0.83480018 0.17480669]
2046,0,1,1,0,0,client_1,HAR32,0,2047,[0.5959596  0.85602005 0.83917877 0.19091601]
2047,0,1,0,0,1,client_4,HAR32,0,2048,[0.         0.00729012 0.         0.00220143]
2048,1,1,1,0,0,client_3,HAR32,0,2049,[0.68121212 0.87208112 0.81491392 0.18980269]
2049,1,1,1,1,1,client_11,HAR32,1,2050,[0.68121212 0.93256636 0.99913748 0.42979211]
2050,1,1,1,0,0,client_7,HAR32,0,2051,[0.5959596  0.87640961 0.83917877 0.20199157]
2051,1,1,1,0,1,client_9,HAR32,1,2052,[0.12525253 0.81057068 0.8568428  0.04938628]
2052,1,1,1,1,0,client_16,HAR32,1,2053,[0.19191919 0.90762047 0.94872698 0.15739465]
2053,1,1,1,0,0,client_16,HAR32,0,2054,[0.19191919 0.82834038 0.81491392 0.05170849]
2054,1,1,1,1,0,client_7,HAR32,1,2055,[0.5959596  0.98712841 0.99313565 0.48254248]
2055,1,1,1,1,1,client_10,HAR32,1,2056,[1.         0.93381936 0.9968254  0.49977674]
2056,0,1,0,0,0,client_4,HAR32,0,2057,[0.5959596  0.84212325 0.82639044 0.17578131]
2057,1,1,1,0,0,client_8,HAR32,0,2058,[0.5959596  0.87857388 0.84527043 0.17924523]
2058,1,1,1,1,0,client_12,HAR32,1,2059,[0.5959596  0.93905912 0.98500145 0.49217748]
2059,1,1,1,1,1,client_13,HAR32,1,2060,[0.5959596  0.93814784 0.98859536 0.43985811]
2060,1,1,0,0,1,client_10,HAR32,0,2061,[0.68121212 0.74177012 0.80286235 0.10363689]
2061,0,1,1,0,1,client_2,HAR32,0,2062,[0.68121212 0.86889171 0.83480018 0.17327942]
2062,1,1,1,0,1,client_13,HAR32,1,2063,[0.68121212 0.80464749 0.85539926 0.18966375]
2063,1,1,1,1,1,client_7,HAR32,1,2064,[0.68121212 0.99521588 0.99913748 0.33076375]
2064,0,1,1,0,0,client_1,HAR32,0,2065,[0.5959596  0.79371225 0.80697139 0.15163298]
2065,1,1,1,1,0,client_12,HAR32,1,2066,[0.19191919 0.8897369  0.93765774 0.17682089]
2066,0,1,1,0,1,client_2,HAR32,0,2067,[0.68121212 0.86889171 0.83480018 0.17327942]
2067,1,1,1,0,0,client_18,HAR32,0,2068,[0.5959596  0.71784943 0.80410825 0.12713652]
2068,1,1,1,1,1,client_6,HAR32,1,2069,[1.         0.967764   0.9968254  0.83893553]
2069,0,1,1,0,0,client_1,HAR32,0,2070,[0.19191919 0.85499491 0.8162796  0.05603529]
2070,1,1,0,0,1,client_6,HAR32,0,2071,[0.12525253 0.84918558 0.82867857 0.05467717]
2071,1,1,1,0,0,client_16,HAR32,0,2072,[0.5959596  0.78961162 0.81491392 0.18623335]
2072,1,1,1,1,0,client_13,HAR32,1,2073,[0.68121212 0.95306985 1.         0.35616903]
2073,1,1,0,0,1,client_10,HAR32,0,2074,[0.19191919 0.4964119  0.46664858 0.01190788]
2074,1,1,0,0,1,client_7,HAR32,0,2075,[0.19191919 0.33056158 0.46157717 0.01091532]
2075,1,1,0,0,0,client_6,HAR32,0,2076,[0.5959596  0.85476706 0.84164059 0.19264961]
2076,1,1,0,0,1,client_10,HAR32,0,2077,[0.68121212 0.75908419 0.8435753  0.18528686]
2077,1,1,1,0,0,client_19,HAR32,0,2078,[0.5959596  0.80282492 0.818999   0.17993576]
2078,0,1,0,0,0,client_5,HAR32,0,2079,[0.09090909 0.1697232  0.05866051 0.00508638]
2079,1,1,1,0,0,client_18,HAR32,0,2080,[0.5959596  0.82674568 0.80845687 0.12467837]
2080,1,1,0,1,1,client_19,HAR32,1,2081,[0.76606061 0.95215856 0.97100918 0.25682661]
2081,1,1,1,1,1,client_10,HAR32,1,2082,[0.68121212 0.92869352 0.99792753 0.36996142]
2082,1,1,0,1,1,client_12,HAR32,1,2083,[0.19191919 0.6659073  0.84855286 0.03436339]
2083,1,1,1,1,0,client_20,HAR32,1,2084,[0.19191919 0.93062994 0.94430648 0.19006716]
2084,1,1,0,1,1,client_7,HAR32,1,2085,[0.19191919 0.91593579 0.86786412 0.03723801]
2085,1,1,1,0,0,client_19,HAR32,0,2086,[0.5959596  0.81159589 0.80348532 0.17669038]
2086,0,1,1,0,0,client_1,HAR32,0,2087,[0.5959596  0.81979728 0.81491392 0.20369068]
2087,0,1,0,0,0,client_6,HAR32,0,2088,[0.76606061 0.88369979 0.68863211 0.03522838]
2088,0,1,0,0,1,client_4,HAR32,0,2089,[0.12525253 0.76147625 0.51228317 0.05470369]
2089,1,1,0,0,1,client_20,HAR32,0,2090,[0.68121212 0.86251281 0.82630658 0.17951974]
2090,1,1,1,1,0,client_16,HAR32,1,2091,[0.5959596  0.96195466 0.9912908  0.32074708]
2091,1,1,1,1,1,client_7,HAR32,1,2092,[0.68121212 0.99521588 0.99913748 0.33076375]
2092,1,1,1,0,0,client_16,HAR32,0,2093,[0.68121212 0.75179407 0.8191667  0.16992881]
2093,1,1,1,1,1,client_10,HAR32,1,2094,[0.68121212 0.92197291 0.99740042 0.48682003]
2094,1,1,1,0,0,client_11,HAR32,0,2095,[0.5959596  0.77890424 0.84077805 0.15610044]
2095,1,1,1,1,0,client_12,HAR32,1,2096,[0.19191919 0.90796218 0.94872698 0.13744384]
2096,1,1,1,1,0,client_14,HAR32,1,2097,[0.5959596  0.95648711 0.9912908  0.38260269]
2097,0,1,1,0,0,client_4,HAR32,0,2098,[0.68121212 0.87060034 0.81241017 0.16287869]
2098,1,1,1,0,1,client_17,HAR32,1,2099,[0.68121212 0.84793259 0.81241017 0.19237445]
2099,1,1,0,1,1,client_10,HAR32,1,2100,[0.         0.01788358 0.44543655 0.01726186]
2100,1,1,1,0,0,client_3,HAR32,0,2101,[0.5959596  0.83278279 0.81326072 0.17791901]
2101,1,1,1,1,0,client_14,HAR32,1,2102,[0.12525253 0.90010251 0.88694774 0.13562368]
2102,1,1,1,1,0,client_16,HAR32,1,2103,[0.19191919 0.90762047 0.94872698 0.15739465]
2103,1,1,1,1,0,client_20,HAR32,1,2104,[0.68121212 0.9804078  0.99744835 0.42046579]
2104,1,1,1,0,1,client_14,HAR32,1,2105,[0.68121212 0.82788474 0.84779217 0.20606272]
2105,0,1,1,1,0,client_4,HAR32,0,2106,[0.68121212 0.99168475 0.99828693 0.44453562]
2106,1,1,1,1,1,client_6,HAR32,1,2107,[0.5959596  0.98473635 0.98847557 0.52594484]
2107,0,1,1,0,0,client_2,HAR32,0,2108,[0.5959596  0.82435362 0.80410825 0.17803464]
2108,1,1,1,0,0,client_11,HAR32,0,2109,[0.68121212 0.76933593 0.84077805 0.18906422]
2109,1,1,1,1,0,client_14,HAR32,1,2110,[1.         0.94623537 0.97668755 0.60328873]
2110,1,1,1,0,0,client_9,HAR32,0,2111,[0.5959596  0.87265069 0.84527043 0.19070135]
2111,1,1,1,1,0,client_8,HAR32,1,2112,[0.12525253 0.94726051 0.88694774 0.12616258]
2112,1,1,1,0,0,client_17,HAR32,0,2113,[0.5959596  0.81524094 0.81088875 0.18435482]
2113,1,1,0,0,0,client_10,HAR32,0,2114,[0.68121212 0.73413829 0.82169442 0.17164502]
2114,1,1,0,0,1,client_20,HAR32,0,2115,[0.68121212 0.8609181  0.81241017 0.15277369]
2115,1,1,1,1,0,client_6,HAR32,1,2116,[0.5959596  0.98929262 0.9957592  0.44652456]
2116,1,1,1,1,0,client_9,HAR32,1,2117,[0.19191919 0.95944868 0.94430648 0.14081214]
2117,1,1,1,1,1,client_10,HAR32,1,2118,[0.5959596  0.9301743  0.99647799 0.38363184]
2118,1,1,1,1,0,client_18,HAR32,1,2119,[0.29292929 0.94680487 0.96706786 0.23530223]
2119,0,1,1,0,1,client_4,HAR32,0,2120,[0.68121212 0.86000682 0.80286235 0.18519178]
2120,1,1,0,0,0,client_6,HAR32,0,2121,[0.68121212 0.86479101 0.8253003  0.19306992]
2121,1,1,0,0,0,client_6,HAR32,0,2122,[0.5959596  0.82697346 0.8253003  0.20358948]
2122,1,1,1,0,1,client_12,HAR32,1,2123,[1.         0.74382047 0.85359032 0.21749219]
2123,1,1,0,0,0,client_20,HAR32,0,2124,[0.68121212 0.86615787 0.81810052 0.17855983]
2124,1,1,1,1,0,client_6,HAR32,1,2125,[0.19191919 0.94988043 0.97147639 0.1693671 ]
2125,1,1,0,1,0,client_8,HAR32,0,2126,[0.19191919 0.91673314 0.83376995 0.03389529]
2126,1,1,1,1,0,client_12,HAR32,1,2127,[0.5959596  0.93905912 0.98500145 0.49217748]
2127,1,1,1,1,0,client_13,HAR32,1,2128,[0.19191919 0.89805216 0.94755296 0.16206142]
2128,1,1,1,1,0,client_20,HAR32,1,2129,[0.19191919 0.93643927 0.94376739 0.15672703]
2129,1,1,0,0,0,client_10,HAR32,0,2130,[0.5959596  0.71705208 0.8208319  0.1329726 ]
2130,1,1,1,1,0,client_7,HAR32,1,2131,[0.68121212 0.9953298  0.995292   0.4285785 ]
2131,1,1,1,1,0,client_7,HAR32,1,2132,[0.19191919 0.9232259  0.94430648 0.18106289]
2132,1,1,1,1,0,client_9,HAR32,1,2133,[0.68121212 1.         1.         0.9380163 ]
2133,1,1,0,1,1,client_20,HAR32,1,2134,[0.5959596  0.9428181  0.96305468 0.13679292]
2134,1,1,1,0,0,client_3,HAR32,0,2135,[0.68121212 0.86490487 0.82169442 0.19869942]
2135,1,1,0,0,0,client_11,HAR32,0,2136,[0.5959596  0.72684818 0.81241017 0.17811273]
2136,1,1,0,0,0,client_20,HAR32,0,2137,[0.68121212 0.84349018 0.82867857 0.11200146]
2137,1,1,1,1,0,client_3,HAR32,1,2138,[0.68121212 0.98074951 0.995292   0.37041879]
2138,1,1,1,0,0,client_16,HAR32,0,2139,[0.5959596  0.82355626 0.84164059 0.19550453]
2139,0,1,0,0,0,client_4,HAR32,0,2140,[0.5959596  0.83494707 0.80697139 0.20324166]
2140,1,1,1,0,1,client_17,HAR32,1,2141,[0.19191919 0.59266433 0.46209629 0.01200718]
2141,0,1,0,0,1,client_2,HAR32,0,2142,[0.12525253 0.14523295 0.13057854 0.01139624]
2142,1,1,1,1,1,client_8,HAR32,1,2143,[0.5959596  0.99236818 0.99647799 0.45635843]
2143,1,1,1,1,0,client_9,HAR32,1,2144,[0.19191919 0.9589931  0.94755296 0.14412275]
2144,1,1,1,0,0,client_15,HAR32,0,2145,[0.5959596  0.79439575 0.81326072 0.18167593]
2145,1,1,0,0,1,client_15,HAR32,0,2146,[0.19191919 0.29547784 0.47850846 0.01209211]
2146,1,0,0,1,1,client_12,HAR32,0,2147,[0.5959596  0.89076204 0.76961473 0.06117743]
2147,1,1,1,1,0,client_14,HAR32,1,2148,[0.19191919 0.91479672 0.9419345  0.15971057]
2148,1,1,1,0,0,client_12,HAR32,0,2149,[0.5959596  0.74814902 0.81810052 0.18591343]
2149,0,1,1,1,1,client_4,HAR32,1,2150,[0.68121212 0.9861032  0.99792753 0.54545735]
2150,1,1,1,0,0,client_9,HAR32,0,2151,[0.5959596  0.88153551 0.84077805 0.18109464]
2151,0,0,0,1,0,client_8,HAR32,0,2152,[0.76606061 0.84941337 0.7505271  0.04374241]
2152,1,1,1,1,0,client_6,HAR32,1,2153,[0.19191919 0.95250028 0.93671137 0.14852349]
2153,1,1,1,1,1,client_7,HAR32,1,2154,[0.5959596  0.98690056 0.99355494 0.4645431 ]
2154,1,1,1,0,0,client_14,HAR32,0,2155,[0.68121212 0.80339449 0.84504881 0.21354162]
2155,1,1,0,1,1,client_8,HAR32,1,2156,[0.5959596  0.9589931  0.95857429 0.1452687 ]
2156,1,1,1,0,0,client_12,HAR32,0,2157,[0.5959596  0.74814902 0.81810052 0.18591343]
2157,1,1,1,1,0,client_20,HAR32,1,2158,[0.19191919 0.94543802 0.94018547 0.13039234]
2158,1,1,1,1,0,client_20,HAR32,1,2159,[0.68121212 0.9804078  0.99744835 0.42046579]
